videoid,total,positive,neutral,negative
O6vFwiB3J7k,500,274,211,15
Nl1aBJWEdEw,500,252,245,3
wJe85HOuYTo,342,141,189,12
bOZk-2cA_WM,500,307,185,8
lU1xJhkFzTI,406,247,153,6
74Ub2-UTF2w,153,76,75,2
iGx2dtAI4J0,358,237,117,4
QOjvcLpRcYQ,257,177,77,3
5mkymnHEFiI,439,298,139,2
9PaQJuYivq4,161,102,57,2
vm4LVEv9BjA,353,221,128,4
2tEb-oNVPRY,86,45,41,0
hf5T7xQAf1E,48,37,11,0
WjefnmgwmJ4,500,291,201,8
zKb1YQfT8Yg,454,248,198,8
30-AUP5p8qA,377,169,199,9
LxTj1KVfSMc,88,54,30,4
y-aSQxSDGAY,500,271,218,11
V-NvbOwjQoQ,29,17,10,2
Ed-U1MDh68I,46,22,23,1
LC6YIeSGns8,177,77,95,5
h3tIbCKZhr0,173,81,90,2
jPDoMWaLHt8,24,12,12,0
XDpzs8jg13w,135,78,56,1
0LsxkQ28UkI,500,224,255,21
2w3LSY9EALY,500,162,311,27
4oMO8IYwOos,500,261,231,8
-LSzzQ0ZLiU,500,147,321,32
pKguNINOFGM,500,198,291,11
W47PZOPsw5E,500,178,309,13
U7uYYwHOcmA,500,272,208,20
cChZEYVRvIE,500,253,226,21
OYr-KPboPDw,500,323,174,3
VVxPv5yA4w8,500,211,255,34
6JmbYTZugKI,500,155,342,3
zl1CsDDmN6s,500,240,231,29
qoz4v2brdhI,500,101,391,8
SkXux-bc5es,500,255,242,3
JhCBBcEytLQ,500,227,265,8
WX9TDlEoQFo,500,51,422,27
dzXNZyDGfEg,500,190,295,15
Iyr4qY-1v8Q,500,312,184,4
zVW1aKzew4g,500,269,228,3
Ar8GWKv3Kng,500,94,396,10
gcvOanDvc5U,500,206,265,29
V5c4BnmPTpU,500,198,294,8
Ox4ih-vJu7E,500,230,262,8
0kqhi6clPkw,500,51,434,15
QkaKQ_6wmuM,390,47,304,39
XPWkkJOz5IM,59,6,50,3
gLTvwzBktxE,254,52,192,10
aA1ZKNhuFh8,105,25,68,12
EKeyE2iXuek,42,5,35,2
hAq6XEYJigc,412,49,297,66
uxXxuPb43qY,21,6,14,1
20eiiYy-O-4,39,14,22,3
O7xLgPckYTo,106,35,67,4
7lPIjLmqdvg,64,11,50,3
3Hrq2n_SEJY,500,66,398,36
FqUno4mNQqo,500,72,383,45
2vVZabjhok0,178,25,145,8
GNi_H1uymAw,9,1,5,3
fPcTlHkjNgk,127,28,91,8
Ub7VtdrnSzM,88,17,70,1
xjhmQ3E37pg,40,2,35,3
VQlmGGHGNiE,179,27,139,13
2jRWnNlNoi4,333,20,290,23
-GDrNYfmIiw,129,39,86,4
I_p-qP8NZ-k,370,63,293,14
3dqJkkUtQiA,500,181,304,15
9d3xeCfHWbM,85,4,75,6
o-cFKH8fqh0,302,28,268,6
XcKHu6dVq7c,500,18,474,8
fpSmWdtqFAs,500,117,361,22
Iu5Aj2015o0,500,128,339,33
8O00nWeX5T0,500,243,250,7
6v8ELtT7pxU,268,136,132,0
xCPQZRZx888,406,214,190,2
U3J3f3u-ZzA,500,212,284,4
4uKyxuvhYDU,128,70,57,1
5fjcHMcUBE0,292,132,159,1
edaouf4NATY,500,210,287,3
RbBhI70fPrs,118,51,65,2
0Atw0G63hQ8,500,188,296,16
oOVz-ZLaT0U,500,140,345,15
bmNucPn-7Mc,500,135,343,22
vZY8KVkHUdk,500,129,333,38
BRCs7yX372Y,500,103,377,20
zz8LI2eSBzM,500,119,345,36
sh1Njqp4RzU,500,157,303,40
b3A2zpH_EVE,500,112,339,49
6vIlkIUEyh0,500,94,356,50
LOyeb6Gf5WM,121,13,96,12
oRZJemXowyQ,500,149,318,33
DYEhgkjJpJc,500,124,327,49
aZV56dFoqJI,385,93,274,18
17klcI_g9ow,500,110,347,43
vtHv2LR7SKY,433,118,295,20
HNNjzCNA9co,500,185,299,16
T0AsKOP16j0,306,82,190,34
ucQaPfjufIQ,500,141,337,22
lQr8Vu4F-IQ,151,14,122,15
bErvu2goKd0,311,76,221,14
KpuevVCKZnw,33,14,10,9
nFBnR1RuQD4,500,228,238,34
u6wjKmdf-l4,81,22,45,14
1bOT_qZIVMA,23,7,12,4
1Pmw6pbC2L4,500,232,234,34
tHnEnrvUjnI,72,34,35,3
c77QMm09yi4,500,235,226,39
EskpX0YiLQc,500,178,284,38
xXxeA-1P0d0,500,221,247,32
_c9-D60hTNc,500,188,207,105
neUcUtwCSL4,91,45,44,2
FhZqWejZPEE,500,197,230,73
BIsxA-h8Uz4,310,105,175,30
7Bn_IVODwGg,32,9,17,6
JpMaXe-E3EU,71,28,38,5
onDNOWt6h6U,98,5,86,7
HEoNgsmOa18,500,200,284,16
XXXOqnXiH5w,450,58,381,11
VtZBXlpCgtA,182,42,138,2
_7bDeMCESuE,294,81,202,11
uobAbB6MV6w,500,44,428,28
HpLMToNTGao,500,100,383,17
0WjJ1vtxYDk,140,15,123,2
-_LD0s-FrrM,185,33,151,1
RjErrG0b_jQ,500,92,380,28
lxqw4x1hFNg,500,48,443,9
fBx_HvxFSlw,500,107,388,5
eETN5bSOQJ0,390,115,263,12
6XMiem0VO5A,135,41,91,3
b-_w94Vmv7k,327,65,261,1
dWqA-dnShSQ,210,42,160,8
Irw4IZYh6w4,500,73,412,15
_Uh9G6QnJHw,500,227,260,13
dwD8O_rYuR8,261,108,144,9
IK3tk0Ty4j4,N/A,N/A,N/A,N/A
SiNcdTQAyYQ,500,112,345,43
Z0ooX2oKtrU,N/A,N/A,N/A,N/A
rJI_CVlQJAg,336,101,233,2
tts0pRiPq40,500,95,369,36
cD4boxiU1Dc,500,150,346,4
fkpO1bJwVhk,181,27,146,8
NUJK9ux0i7c,500,87,402,11
Z75C_dDA8lU,N/A,N/A,N/A,N/A
kGl_q0f02x0,500,126,333,41
r8tXF6pWXAs,500,145,332,23
FJmXZIKAHrs,316,59,246,11
pR7nFdOA2mE,500,133,346,21
vA7U2T1DA5g,296,100,181,15
oM9QYEy5p7o,340,62,271,7
RPEAPtlwX44,446,87,350,9
LN-osV1NEnQ,172,42,129,1
rYbWvLwHVWw,500,90,374,36
DBm75UehI1c,72,31,39,2
KmZ0uvux-rI,33,12,21,0
n06Fu9k48po,39,3,35,1
frJ7b7Xyb94,71,13,56,2
h9J_LQ4px3I,311,86,225,0
9UChPSIJZx0,40,6,33,1
PI8fV0s2DcI,366,77,286,3
DKzD779Co_I,111,14,92,5
R9Q8--s6n9M,89,19,70,0
IoU4Rd8s-H8,103,15,88,0
PkgJeLA43lE,92,10,81,1
hB8N8s5VA5Y,443,66,374,3
fFrCbWmd4I0,141,23,117,1
ojUKYTCZIoY,471,69,393,9
RGZ0bMp0i4Q,170,21,149,0
dycFJkMSNAQ,132,18,112,2
z33J0tDLVE0,370,83,280,7
ydswK5JGxH8,82,29,51,2
Cj_rUYChyRc,500,96,372,32
B-YqPzUxUpA,500,168,295,37
_KYYZ2WYpY8,500,97,376,27
ZEeZpbr0Ct0,500,174,299,27
5MKIzfXxWMI,500,129,264,107
QrOuS48v_M8,500,161,260,79
_ZNqu60nTkA,500,142,259,99
RV2l3a1cCO4,500,125,334,41
mOvIK1yFKr4,500,193,246,61
4fGwS1ylZt4,500,172,266,62
PxVgQrw0RVQ,500,184,237,79
-Kkd7x-8VuI,500,167,264,69
_6VeZAZdff0,500,195,232,73
AnVejUVgQTQ,49,18,25,6
-AqqJEjAaqs,270,46,203,21
FqFuTqF5hkc,500,83,379,38
7YFs82wMNtA,500,122,339,39
vXIWhgVw7xo,500,135,304,61
OtK_6H9UU0E,N/A,N/A,N/A,N/A
byLhJ46QoUA,N/A,N/A,N/A,N/A
3-cfOmuDmy4,N/A,N/A,N/A,N/A
DAUWO-Djwj0,N/A,N/A,N/A,N/A
ZJbfIMGNVh0,N/A,N/A,N/A,N/A
-13iLf-uHRc,N/A,N/A,N/A,N/A
XrsO5VZlY0U,444,329,112,3
Wce8ZqnGEmg,153,115,37,1
s2Bzoe1pQ7Y,59,42,14,3
QoIEUlFNAVI,72,56,14,2
PlOLVJkLvmQ,53,31,22,0
YY6Tdf2NgSw,128,21,85,22
7eumoUCuwnk,38,11,27,0
UaWDzCCyB08,80,3,74,3
PtiG2pWOOoA,3,0,3,0
2GwW1sjBb1o,7,2,4,1
dxwW1anMszc,53,4,43,6
yZGaR9_c_-o,8,4,3,1
HieKX6fMt0w,53,20,33,0
qxLFoUk0FMU,61,30,31,0
ppQHZ8d5XFU,15,5,10,0
0bnX1LJcL5w,12,1,11,0
oCKDEXAiniI,39,12,25,2
5rpfdcPhrb4,500,260,235,5
o52RzvXmPlI,43,29,14,0
xNPPRnv5ciU,500,294,197,9
ZTImXXlFGTs,7,1,6,0
4eDZ3CUE8U8,124,49,75,0
pO1ebj0oatY,31,9,21,1
3rhjhKuMNTM,134,77,57,0
pbg4E5EKc5A,49,17,31,1
gJoyXiqcVZM,31,9,20,2
sfvuj-uEEIY,39,14,22,3
3gPIIkzr18U,22,12,10,0
HtvzhWDrCWw,26,5,20,1
9USccv6riS4,20,6,13,1
33BuGYpmhQQ,373,119,234,20
EKhyx5fv3h8,95,42,44,9
24iN-v7A9h4,171,58,104,9
tniDZ4fno80,201,77,107,17
w6wzjGaqPLI,500,135,317,48
DHTOPfP44as,314,105,180,29
2ZSML6BGcD4,193,54,118,21
fRbUDzpf3mk,500,65,429,6
jO5n7NTr0m4,500,145,285,70
zmUiF39jlPU,500,206,256,38
FtThub9IHmc,132,51,75,6
Y283Rc0vQlU,62,30,29,3
cZLCd3XY1PU,285,77,166,42
-6GJApNiLR4,326,126,176,24
zMJySHPvuR4,304,90,180,34
qCkT-u58_2E,N/A,N/A,N/A,N/A
iOMgf1li1-A,500,87,353,60
9Lyc-UtRWZo,469,140,294,35
u021qaoYUno,170,62,103,5
F9anuL2qmso,500,167,284,49
GIRYVyh1f1k,500,120,337,43
RwZ9x0Phlcc,105,31,72,2
COB1_S0l9rg,479,144,274,61
TbmmG8ZTi2U,500,108,343,49
wPE_X6cg3dM,500,220,272,8
6OTtRXS5D-E,500,179,313,8
5ylqRv-KiYQ,500,160,335,5
XZphEbvl0Uk,N/A,N/A,N/A,N/A
22LqgF6ucXk,500,96,373,31
EabeMPX6ftA,500,59,407,34
baUMMpHtAqg,500,89,387,24
MKa-wXBF6fg,15,1,11,3
s7_So1eC1hQ,65,29,30,6
x6XwhIgH19s,100,52,33,15
SfVAleb01o0,366,177,152,37
h59JIFlvUMk,175,66,84,25
VlY-labfqeo,463,125,281,57
dQPHiuCXhJE,56,28,23,5
ijebcwvk36c,473,135,286,52
SLI1o-CQr70,500,231,221,48
FmyPcUjRyLw,250,90,143,17
-LByDCevzfE,346,116,195,35
EE-hLNiCuFM,350,142,182,26
swJuQSw2J_8,500,177,283,40
O1b5V8xR_A4,349,177,154,18
6ppdl6wFsS0,480,133,310,37
3WUmgjoaDuI,362,144,186,32
dAywfoqE9ok,500,128,288,84
Ak2fJu6WFGo,500,171,231,98
wLJnLxbuxOI,500,30,460,10
xK_k5gNzzHY,500,122,300,78
EDS7a6fif_c,500,111,306,83
6duoGUmeDsc,500,166,233,101
y7TlnQq6XzI,500,165,255,80
m8gHm5NvJz0,N/A,N/A,N/A,N/A
TfCDkMc2cck,500,103,331,66
O_PthpuPypw,500,121,364,15
OuIJDxLeEBc,500,173,316,11
zubhP8jl-qc,92,24,66,2
tTGX9VM4qt0,286,48,226,12
y8Hw8Bv_57Q,N/A,N/A,N/A,N/A
Djw7ELvacQc,N/A,N/A,N/A,N/A
zgSQ2PuC9eg,N/A,N/A,N/A,N/A
ZEXBBBr9cGo,N/A,N/A,N/A,N/A
cceX20lN-d0,N/A,N/A,N/A,N/A
Ug5dwwQkD7k,N/A,N/A,N/A,N/A
p-DW6CgbNpE,N/A,N/A,N/A,N/A
otAcYFVFE7k,500,227,265,8
XttQbFKkeHQ,500,261,220,19
IxPibJhYR8s,197,96,95,6
D--NHeTp-Ck,416,147,233,36
AYxIH8Oo63I,489,174,291,24
juAgdVXeHLk,349,142,196,11
XMKctuHC2fc,229,61,158,10
VseWpTZigow,171,42,122,7
ByjXIbg4hjw,500,164,332,4
DEColYiqGmw,500,157,316,27
vdYGQQPrrkU,N/A,N/A,N/A,N/A
NlA0HPnzV2I,N/A,N/A,N/A,N/A
2KKIfhSO2po,N/A,N/A,N/A,N/A
j4NIlGb_Ckg,500,159,306,35
WNN2bIcpL-M,500,177,292,31
OJwOQBbWp-I,500,205,240,55
tSF0NoG90-E,500,174,307,19
y3nCkaVVsk0,500,158,301,41
pHlnKdHiZ2Y,500,253,228,19
38Q6K2-Snkc,500,130,358,12
-iNsCrBsn7M,N/A,N/A,N/A,N/A
iuSWXJUFqlY,500,132,344,24
EZpcn85cyiQ,354,104,240,10
kXPoTLpHzbo,500,169,316,15
vcjDxqOteNQ,187,87,95,5
irGouMHddr8,500,237,250,13
A-4oabW5-Hs,N/A,N/A,N/A,N/A
ZkO220GZI8Y,500,261,236,3
0-PRL2Oess4,500,199,281,20
o6zfp6lRw2E,500,120,157,223
UXSUVWj2wxA,500,185,177,138
fOpLIDYsFEk,500,152,261,87
26FW8n9qIiI,500,169,218,113
nRuFq-pN9QU,500,165,259,76
NREo4k3MHow,500,157,237,106
KbokXaPTk38,500,169,233,98
6bVjjm1XbDM,500,174,231,95
wmtxbQDgq9U,500,152,314,34
3xtntVX3uCM,500,148,287,65
P7_XgHhpBXY,500,166,296,38
6Q9bxokO-5Y,500,157,303,40
-c3RWW2SMeg,500,161,290,49
zHs8fhV3GYs,500,91,384,25
L8EXWJ4fGjc,500,176,288,36
3bn9yWc9GG8,500,165,301,34
8sz8aeUT0RI,500,180,279,41
jAXijgNm0vs,500,153,293,54
QUq5jJFAw0I,500,187,276,37
k14i2gYlf8M,500,139,335,26
fJOlqAwdqoQ,500,154,294,52
bwEUSYTT9Fc,136,45,66,25
mx4wZ5sqDWY,198,55,98,45
RwV7jWjeT1g,97,27,56,14
uHyUARD-bhU,312,100,209,3
X-TkrWpO75k,500,184,249,67
p28xueW134o,500,221,211,68
9MvOCdmVTwI,500,230,263,7
AA77HtO8Txs,311,118,190,3
cTmszJHrdI8,500,143,326,31
e0EVpSfezGU,363,132,206,25
Cqs0EJ2DEps,487,204,258,25
ys76FK9oe8U,500,175,282,43
V3vele9HOWE,500,143,325,32
WqkC1xJm9Qw,329,93,215,21
V5F8OavCyZA,500,148,300,52
2Q6ollmh9so,500,156,293,51
89Zg5jgqwLs,500,87,395,18
UQmK3S1xHtQ,500,179,300,21
z5hfyzMIe4A,466,181,259,26
jkrhyvQbvmw,486,186,261,39
ckQOpJCql-c,500,260,186,54
Jl1caWiZYMc,500,271,186,43
-AdrfDPVXHE,500,260,206,34
xhmKEbfHVxs,500,251,179,70
GX0DOBq31Co,500,257,188,55
kYDbUpKHEqk,500,236,162,102
waStBcsv2XQ,415,73,337,5
cGxgkMlSNmM,500,75,423,2
OQtg4vAjfO0,23,15,8,0
e0YeLxhP7sA,44,23,21,0
uQgyEFIhm9A,500,285,198,17
JqQPJMS9HW0,500,231,225,44
Y9RFXvTJOIA,500,215,225,60
fZqm8-JwUtI,183,67,111,5
GIMVge5TYz4,500,190,249,61
EjIbmQsWtqc,500,183,236,81
-_5Ce7JgBPM,500,187,260,53
TXYcj5wS-R0,500,197,207,96
hrWnTf4acqA,500,184,226,90
iWKFPTgkpXo,500,145,308,47
e-5xPpBxihI,500,227,220,53
jlzVmOUP1is,500,198,231,71
qQKhIK4pvYo,500,206,200,94
naE7fK-gCPs,500,205,229,66
uc-h9mQKl34,500,156,287,57
pvDJ_d1n5mI,500,200,234,66
G-INZytOAj8,500,164,259,77
NXAgjKDFc14,500,185,229,86
0_avPbgxw28,500,179,219,102
AuHGmN_Y_9A,500,106,361,33
H3piqXNQvuM,500,124,341,35
gZ_k6pkN-vw,500,171,273,56
cLm5ko937hI,500,110,355,35
iuLRTmNo74s,500,132,296,72
sDY4xrcC7l0,500,137,328,35
54-TVoPKFV8,500,126,341,33
mNLhrLTac9I,500,142,321,37
npVRTE8Zkxg,500,90,367,43
tjf9wwOJDsQ,500,101,326,73
zTz8RfElklA,500,122,330,48
GaINfuJqNmE,500,123,315,62
KhUmRUG5BCg,500,92,340,68
oJlf2SknCvw,459,177,279,3
oWg0rZ91r1Q,440,166,242,32
IAN9dtGL_Ho,500,131,347,22
jCrUOx1SE2U,8,2,4,2
kIObKIpr8Oc,10,3,7,0
xXz5TnQeLDc,13,3,7,3
V_pwBriMMY4,77,20,53,4
rQWb_oYS1tg,500,164,290,46
uPCi5Rs7EuA,500,111,362,27
VOzA2V4HbJA,500,207,254,39
qlzVPauUgw8,500,188,266,46
dwV04XuiWq4,500,166,305,29
2t3GnbhbVCc,500,164,292,44
FjPvXMwTwQo,500,148,299,53
XMilHdBYZzA,500,164,312,24
2lrBphwQOrI,500,174,258,68
bIDKhZ_4jLQ,499,139,320,40
3C0btIJjrW8,500,173,277,50
Iw8qP0GdZ_0,500,168,284,48
4xGFo_lYUrs,500,109,355,36
XYX-IZa3rNs,500,169,281,50
8BWP373Zhbo,500,8,489,3
TGO9quYIkSw,500,6,489,5
C11wjWGkKCg,500,13,482,5
Ix4yzuSJplo,500,2,420,78
E43mhNzc1vw,500,1,477,22
qmXtjXT_zQY,500,3,497,0
THKEmPTQ7I8,500,181,245,74
--Wdx3G1SO0,500,143,299,58
M6g9UfU53n0,500,172,278,50
Jmq9dSx50OE,500,100,360,40
KmVk58qJ6zw,500,134,320,46
gthS5EiWoJk,500,141,313,46
2gMcRhrDXAs,500,71,413,16
Mx6JQGjjuj0,500,118,361,21
dgzKnFR_roM,500,119,357,24
XvDOwyaY8Wk,500,109,360,31
wKmqGnIIYng,500,143,301,56
Mn0HNEI9aas,500,133,293,74
fO5fpzWnXgc,500,181,280,39
H0dQ6HZ3R_0,500,131,311,58
jDR3sbSMEEg,500,106,360,34
TjUceIx0Vyk,500,142,298,60
wkRfaZKP8hU,500,314,158,28
j5qFiUFUJJM,500,239,244,17
2b5CVllpXXE,500,300,172,28
IoHL6roWUbk,500,209,272,19
Qx8NjUyxyio,500,226,233,41
5kan4YHmAwg,500,221,263,16
_bccCFAmTjk,500,267,216,17
sh_UFDuLhAM,500,196,264,40
Jw1wxzssENM,500,254,225,21
S8lFCBP8Iv0,500,248,228,24
gkmu5HdNedY,500,213,255,32
26sCwhF8vdM,500,275,201,24
c1O9JewTM7E,397,186,196,15
m7iCuzi7fzw,500,316,172,12
j4-m2ZSJHKo,500,170,200,130
fqOq1K_58I8,500,252,223,25
lOmasLtPxMI,500,257,214,29
4Amms5waf0E,500,400,95,5
poOTYVt8rcA,500,161,335,4
IOAcNh8jLPU,179,35,144,0
qfCP4b6VKXc,500,178,312,10
Hx9zbECKEhg,218,44,172,2
Cui__mHyQXM,237,33,199,5
nBp3sh752yY,118,27,88,3
oPD9znbXDIA,500,116,376,8
KhjIHGcA7EU,500,69,416,15
Z2dWvey8SyM,268,23,244,1
x8-FWflC0jc,500,151,344,5
hXlpk5MH-Os,257,40,212,5
eP5UrTfm6pg,500,353,138,9
sGUHQIPflvo,500,210,272,18
wS6vWfI49L8,500,131,283,86
h0QMicN9p0Y,500,116,354,30
z86bexUChak,500,219,265,16
issr4OD42Gs,500,97,398,5
0mPV7L3oqzI,128,19,109,0
nkY92bnJ7Lw,39,7,32,0
jybZQ3CtHT8,94,12,76,6
FC-LmBMK_yM,23,3,20,0
L3Lb_SDHKs0,72,16,56,0
2YHFNl3Y0RU,275,125,147,3
WwEiCti5nWc,151,73,76,2
_GvSM_dZA4Y,500,245,251,4
howmWXZ6HfQ,74,12,62,0
Y7C3V9klyJ4,57,15,42,0
7WWGZM-Gtbo,39,1,38,0
DiwGZ_2yJik,24,6,18,0
KHmlTD0gKb8,33,6,27,0
rz-8tU3yJfI,72,15,57,0
fulznJ5r0h8,31,4,27,0
eJHDBdOhOa8,26,3,23,0
uRXWRRHrydY,N/A,N/A,N/A,N/A
Ttyl2JX6Rnk,62,12,50,0
tEqg0OEUD1c,47,10,37,0
h_b4enX77-U,66,9,57,0
jB4MIu92PyI,267,42,223,2
F8_wUTKlctk,42,3,39,0
iwlOBXez1i8,61,14,47,0
ljWPm-8FJpc,26,9,16,1
SVAdVZYzs7c,33,12,20,1
x1dEwD8WHtg,38,13,25,0
xlhqh6jGSkI,34,16,18,0
peg7HNWb5nE,79,41,37,1
G6kTLyBOEso,269,64,180,25
MyeFxbAq0Ts,52,19,33,0
J9_QkXEgJao,46,14,32,0
p71hOT-w6KA,102,42,54,6
GxRlDapnLyA,33,14,19,0
vi8i8i6QD_U,56,22,33,1
FJVK3kGjizE,86,28,57,1
HTtLvpe2Vns,68,26,39,3
rEiWe0kmhr8,41,15,25,1
x3VHmKYaDYA,69,36,32,1
3l9RgC6bDSQ,122,28,88,6
3vnAZubLn1w,50,8,35,7
JqT2xRxEYLM,78,24,52,2
tKmkMVaNu9g,500,237,235,28
TP8HONWQSKw,500,181,263,56
OgWylHdfIdo,500,187,257,56
Ml1xXe4hnNE,500,105,358,37
acp1b0dh884,N/A,N/A,N/A,N/A
njBLM2Y3hWs,N/A,N/A,N/A,N/A
ZByp3tOuHms,N/A,N/A,N/A,N/A
9fWB9yp_VCU,N/A,N/A,N/A,N/A
LgoTcPDxK_4,N/A,N/A,N/A,N/A
T886CZ2PVbc,394,166,208,20
OL1irkN7t3k,196,49,133,14
TP-nF4Axm_Y,N/A,N/A,N/A,N/A
XquDDPWREOU,N/A,N/A,N/A,N/A
4eJgEK5PvoQ,237,97,132,8
fyqKAGXZ6SM,N/A,N/A,N/A,N/A
ykxxFgP2DW8,N/A,N/A,N/A,N/A
C6sxQ_Ppbzo,120,48,70,2
jHbdjoL8CTA,N/A,N/A,N/A,N/A
Aj7s2IhWvD8,N/A,N/A,N/A,N/A
hVMAVRt9PDc,N/A,N/A,N/A,N/A
hZCsC14dIxc,500,151,328,21
JmRYi_CFpHU,N/A,N/A,N/A,N/A
T_HukqDH2dc,N/A,N/A,N/A,N/A
MNlC_antmF0,171,87,83,1
5WKli7ALbgY,500,187,308,5
isvBITk20dE,N/A,N/A,N/A,N/A
GcDKtAEprok,N/A,N/A,N/A,N/A
9DPEDCaeoD4,265,123,133,9
A8UPqs1CnTg,500,226,255,19
ZgqDFyz7LE0,N/A,N/A,N/A,N/A
rAPXlnSLqKo,N/A,N/A,N/A,N/A
Xwpbklo9e8o,N/A,N/A,N/A,N/A
QiWRw2LCZqk,N/A,N/A,N/A,N/A
tstPYyjf9kY,N/A,N/A,N/A,N/A
aTavF4vBqhE,N/A,N/A,N/A,N/A
5ePBxajk9OE,N/A,N/A,N/A,N/A
_jKJXgrnY8E,175,61,109,5
EmmiAezs6w4,N/A,N/A,N/A,N/A
TmGXm6UfwBA,N/A,N/A,N/A,N/A
fGIsGSvebCM,316,116,176,24
crjKa_231dI,N/A,N/A,N/A,N/A
dVxfWLG7Zzs,N/A,N/A,N/A,N/A
YT5sSUrFjlI,N/A,N/A,N/A,N/A
-GWryjBNYrs,N/A,N/A,N/A,N/A
dtUFyLvdc6A,N/A,N/A,N/A,N/A
wYlze07f_rM,82,21,52,9
cVSmSaCbVqo,500,228,269,3
vM49VbJR9Bo,500,155,333,12
v_pLvqbEhVk,500,226,257,17
VE9jsKdyxL8,500,202,294,4
ubfZJnK5Qcw,500,163,312,25
rxfkmh1dw40,500,216,277,7
D3W0TlmwoUk,500,223,265,12
F7AbNw31Nyo,500,161,328,11
m-YVWByKYsw,500,209,284,7
coKXKz9ev7U,500,172,310,18
_R50HuzZTRI,500,241,256,3
qnQMMTiVJDw,500,228,267,5
_v_z3h9oXb0,500,172,326,2
hYleUsLSd-I,500,205,284,11
VkxTjvxkQ0o,500,183,312,5
CDuqrHYMqAA,500,158,333,9
b_pacT6UWmc,500,158,327,15
NskBFMXtnUk,500,128,353,19
kJfZ871FIyc,500,156,328,16
YA9oCJnkMJg,500,139,343,18
jmJPHIRKqs8,500,153,324,23
MLGCVXnyReY,500,210,279,11
39RlR5wyyUA,500,133,357,10
ct0xVZZoqSs,500,154,336,10
i51er3rLPao,500,150,330,20
NFEQ3F-p3mo,500,141,325,34
3RrKHPUb2sw,500,230,236,34
9Rx8UFgDweg,70,26,42,2
Ecup9-U5PME,196,53,137,6
AnXf349vXwY,37,8,25,4
g7GVUHEorjo,29,15,12,2
ZLrKYIfu8hU,20,4,13,3
DgtTAvXpHWc,38,16,21,1
5ug5OQ2T838,95,23,65,7
zqUO4ZTif8A,69,9,55,5
sLQfxU0snCE,157,47,101,9
WxX0clNtxMs,254,65,179,10
LP4FxCdInsw,252,45,190,17
vOZ2FI5YrYM,58,21,33,4
1hVhJ126ZaU,79,22,55,2
00nB89xiD0w,64,15,45,4
OBnlRLhbDjY,107,41,46,20
_HEGPMTdGwM,77,30,35,12
lIzaSfl64W4,127,58,58,11
2XkW4J8yZEc,161,73,57,31
LHVl_DVSZj0,65,40,18,7
fZBdKXmoB44,243,140,78,25
BxKFNSxsEdk,459,165,251,43
uKYkZMLK3P0,500,88,338,74
w9N7kapSFvY,500,168,232,100
8F47-nKaTGE,500,167,225,108
FeBfVn29aZg,500,100,351,49
-h5t6_Xab8c,332,84,218,30
WQ2aFAhfptA,433,115,271,47
uwd221ow6kQ,500,167,303,30
khY7iegVs3Q,500,150,317,33
AjjHv_gShGU,500,57,371,72
tQmoYNPxqiU,500,220,256,24
x0H7OpL3afE,500,111,380,9
5gZ_kQxgjkQ,500,257,231,12
9DqKXt2SnYA,500,321,171,8
zN8c0cIAALA,431,214,206,11
cXo7ZrmcIgM,342,199,138,5
sQs4oIUxBNw,201,125,74,2
nDp2QvNorn0,500,275,216,9
Ww6Zv1IP5R4,81,31,49,1
P2LCkWoMA7s,500,245,247,8
2QaevxUGL8k,500,165,323,12
NiSFTyc9j4I,500,224,271,5
334yqiJhNUc,500,131,360,9
sznyGWFcGhA,500,160,330,10
GMHby0oHFM8,500,251,213,36
6KscfgkCPws,407,152,202,53
aPi6yqSUFoU,418,189,155,74
Xz9jXbMPNgw,73,22,31,20
Fj41UEZeyxY,18,8,8,2
IyETom5jxDc,19,6,10,3
mdFClOESrXM,116,56,43,17
RMNAQ1W9e2s,126,55,53,18
ysDM_lC4DCk,113,55,38,20
GYpPhpXMsEc,500,227,194,79
mULf5xo_0_s,94,48,35,11
uCRz6OpgaUM,500,148,275,77
Y2hYtZoPW_c,500,141,319,40
WuUVQtRvYdM,500,217,264,19
y5LBof72auk,500,145,336,19
jpJjM9V4WpA,500,171,318,11
aV6iU0iICD4,500,182,296,22
N0KhuG8gCyY,500,184,287,29
AIhZ3FUCN7Y,500,169,316,15
IJFbTb_HUoc,500,150,330,20
lJZyTH7zjRY,500,161,323,16
HdGV6iUBqzw,500,195,287,18
EOqD7gUhFx0,500,230,253,17
nflSIn2sr0g,500,117,366,17
z04fwlxR38c,500,221,260,19
t_LIiRz1Xe8,500,193,292,15
RuoI-klrZjU,500,182,293,25
J6BJDE3FOxc,500,245,239,16
9BQHddKXRzY,500,159,314,27
_yWGQImW15A,500,285,168,47
aV5HMqRas5g,500,82,409,9
TJ_UxUTuHXc,500,127,317,56
xi6r3hZe5Tg,500,260,190,50
DZkzuEqqhVI,500,123,308,69
nHMppxpul5s,500,132,302,66
Tbp9AyitsJ8,500,272,193,35
me3U7adrQOY,309,180,92,37
RuLUdd9QyOM,500,190,246,64
bMYGYY-WunE,184,71,77,36
cbhf-RfaY8Q,186,52,100,34
cATlsFzHigI,103,60,35,8
dXJmE5yANe8,426,124,234,68
t8pZ4lFr45o,33,5,27,1
sSRLFHJPgBs,34,9,24,1
9tw25ZC9bfs,5,2,3,0
